"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"1","1",8,"1","1","1",0,1,1.99
"2","1",8,"1","1","1",1,1,0.8
"3","1",8,"1","1","1",2,1,1.8
"4","1",8,"1","1","1",3,1,0.77
"5","1",8,"1","1","1",4,1,0.82
"6","1",8,"1","1","1",5,1,0.86
"7","1",8,"1","1","1",6,1,0.82
"8","1",8,"1","1","1",7,1,0.85
"9","1",8,"1","1","1",8,0,0.78
"10","1",8,"1","1","1",9,1,1.06
"11","1",8,"1","1","1",10,1,0.96
"12","1",8,"1","1","1",11,1,1.08
"13","1",8,"1","1","1",12,1,0.57
"14","1",8,"1","1","1",13,1,1.11
"15","1",8,"1","1","1",14,1,0.65
"16","1",8,"1","1","1",15,1,0.54
"17","1",8,"1","1","1",16,1,0.94
"18","1",8,"1","1","1",17,1,0.86
"19","1",8,"1","1","1",18,1,0.57
"20","1",8,"1","1","1",19,0,0.61
"21","1",8,"1","1","1",20,1,1.03
"22","1",8,"1","1","1",21,1,0.74
"23","1",8,"1","1","1",22,1,0.56
"24","1",8,"1","1","1",23,1,0.9
"25","1",8,"1","1","1",24,1,0.62
"26","1",8,"1","1","1",25,1,0.82
"27","1",8,"1","1","1",26,1,0.78
"28","1",8,"1","1","1",27,1,0.41
"29","1",8,"1","1","1",28,1,0.65
"30","1",8,"1","1","1",29,0,0.59
"31","1",8,"1","1","1",30,1,0.61
"32","1",8,"1","1","1",31,1,0.67
"33","1",8,"1","1","1",32,1,0.68
"34","1",8,"1","1","1",33,1,0.41
"35","1",8,"1","1","1",34,1,0.4
"36","1",8,"1","1","1",35,1,1.08
"37","1",8,"1","1","1",36,1,0.73
"38","1",8,"1","1","1",37,0,0.69
"39","1",8,"1","1","1",38,1,0.8
"40","1",8,"1","1","1",39,1,0.48
"41","1",8,"1","1","1",40,1,1.12
"42","1",8,"1","1","1",41,1,0.46
"43","1",8,"1","1","1",42,1,0.69
"44","1",8,"1","1","1",43,1,0.4
"45","1",8,"1","1","1",44,1,0.62
"46","1",8,"1","1","1",45,1,0.68
"47","1",8,"1","1","1",46,1,0.31
"48","1",8,"1","1","1",47,1,0.8
"49","1",8,"1","2","2",48,0,0.81
"50","1",8,"1","2","2",49,1,0.66
"51","1",8,"1","2","2",50,1,0.57
"52","1",8,"1","2","2",51,1,0.62
"53","1",8,"1","2","2",52,0,0.41
"54","1",8,"1","2","2",53,1,0.34
"55","1",8,"1","2","2",54,1,0.74
"56","1",8,"1","2","2",55,1,0.37
"57","1",8,"1","2","2",56,1,0.7
"58","1",8,"1","2","2",57,1,0.38
"59","1",8,"1","2","2",58,1,0.62
"60","1",8,"1","2","2",59,1,0.93
"61","1",8,"1","2","2",60,1,0.32
"62","1",8,"1","2","2",61,1,0.41
"63","1",8,"1","2","2",62,1,0.41
"64","1",8,"1","2","2",63,1,0.76
"65","1",8,"1","2","2",64,1,0.73
"66","1",8,"1","2","2",65,1,0.57
"67","1",8,"1","2","2",66,1,0.66
"68","1",8,"1","2","2",67,1,0.9
"69","1",8,"1","2","2",68,1,0.54
"70","1",8,"1","2","2",69,1,0.67
"71","1",8,"1","2","2",70,1,0.41
"72","1",8,"1","2","2",71,1,0.66
"73","1",8,"1","2","2",72,1,0.69
"74","1",8,"1","2","2",73,0,0.54
"75","1",8,"1","2","2",74,1,0.77
"76","1",8,"1","2","2",75,1,0.22
"77","1",8,"1","2","2",76,1,0.23
"78","1",8,"1","2","2",77,1,0.33
"79","1",8,"1","2","2",78,1,0.58
"80","1",8,"1","2","2",79,1,0.38
"81","1",8,"1","2","2",80,1,0.78
"82","1",8,"1","2","2",81,1,0.47
"83","1",8,"1","2","2",82,1,0.55
"84","1",8,"1","2","2",83,1,0.38
"85","1",8,"1","2","2",84,1,0.38
"86","1",8,"1","2","2",85,1,0.31
"87","1",8,"1","2","2",86,1,0.44
"88","1",8,"1","2","2",87,1,0.32
"89","1",8,"1","2","2",88,1,0.3
"90","1",8,"1","2","2",89,1,0.62
"91","1",8,"1","2","2",90,1,0.36
"92","1",8,"1","2","2",91,1,0.58
"93","1",8,"1","2","2",92,1,0.67
"94","1",8,"1","2","2",93,1,0.31
"95","1",8,"1","2","2",94,1,0.66
"96","1",8,"1","2","2",95,1,0.73
"97","1",8,"1","3","1",96,1,0.67
"98","1",8,"1","3","1",97,1,0.63
"99","1",8,"1","3","2",98,1,0.61
"100","1",8,"1","3","2",99,1,0.48
"101","1",8,"1","3","2",100,1,0.58
"102","1",8,"1","3","2",101,1,0.65
"103","1",8,"1","3","1",102,1,0.7
"104","1",8,"1","3","1",103,1,0.35
"105","1",8,"1","3","1",104,1,0.43
"106","1",8,"1","3","2",105,1,0.61
"107","1",8,"1","3","2",106,1,0.43
"108","1",8,"1","3","1",107,1,0.31
"109","1",8,"1","3","2",108,0,0.3
"110","1",8,"1","3","1",109,1,1.05
"111","1",8,"1","3","1",110,1,0.69
"112","1",8,"1","3","1",111,1,0.62
"113","1",8,"1","3","2",112,1,0.48
"114","1",8,"1","3","1",113,1,0.78
"115","1",8,"1","3","1",114,1,1.04
"116","1",8,"1","3","2",115,1,0.53
"117","1",8,"1","3","1",116,1,1.18
"118","1",8,"1","3","1",117,1,0.79
"119","1",8,"1","3","2",118,1,1.03
"120","1",8,"1","3","2",119,1,0.58
"121","1",8,"1","3","1",120,1,0.57
"122","1",8,"1","3","1",121,1,0.67
"123","1",8,"1","3","1",122,1,0.57
"124","1",8,"1","3","2",123,1,1.12
"125","1",8,"1","3","1",124,1,0.47
"126","1",8,"1","3","1",125,1,0.14
"127","1",8,"1","3","1",126,1,0.53
"128","1",8,"1","3","2",127,1,0.54
"129","1",8,"1","3","2",128,1,0.58
"130","1",8,"1","3","1",129,1,0.56
"131","1",8,"1","3","2",130,1,0.46
"132","1",8,"1","3","2",131,1,0.91
"133","1",8,"1","3","1",132,1,1.03
"134","1",8,"1","3","2",133,1,0.64
"135","1",8,"1","3","2",134,1,0.48
"136","1",8,"1","3","2",135,1,0.71
"137","1",8,"1","3","2",136,0,1.07
"138","1",8,"1","3","2",137,1,0.54
"139","1",8,"1","3","2",138,1,0.65
"140","1",8,"1","3","1",139,1,0.81
"141","1",8,"1","3","2",140,1,0.56
"142","1",8,"1","3","1",141,1,0.89
"143","1",8,"1","3","2",142,1,0.49
"144","1",8,"1","3","1",143,1,0.6
"145","1",8,"1","4","3",144,1,1.25
"146","1",8,"1","4","3",144,1,1
"147","1",8,"1","4","3",145,0,1.27
"148","1",8,"1","4","3",145,0,0.97
"149","1",8,"1","4","3",146,1,0.46
"150","1",8,"1","4","3",147,1,0.42
"151","1",8,"1","4","3",148,0,0.56
"152","1",8,"1","4","3",149,1,1.02
"153","1",8,"1","4","3",150,1,0.62
"154","1",8,"1","4","3",151,1,0.72
"155","1",8,"1","4","3",152,1,0.38
"157","1",8,"1","4","3",154,1,1.02
"158","1",8,"1","4","3",155,1,1.09
"159","1",8,"1","4","3",156,1,0.38
"160","1",8,"1","4","3",157,1,0.04
"161","1",8,"1","4","3",158,1,0.68
"162","1",8,"1","4","3",159,1,0.36
"163","1",8,"1","4","3",160,1,0.18
"164","1",8,"1","4","3",161,1,0.12
"165","1",8,"1","4","3",162,1,0.61
"166","1",8,"1","4","3",163,1,0.42
"167","1",8,"1","4","3",164,1,0.45
"168","1",8,"1","4","3",165,1,0.98
"169","1",8,"1","4","3",166,1,0.28
"170","1",8,"1","4","3",167,0,0.53
"171","1",8,"1","4","3",168,1,0.47
"172","1",8,"1","4","3",169,1,1.46
"173","1",8,"1","4","3",170,1,0.12
"174","1",8,"1","4","3",171,1,0.7
"175","1",8,"1","4","3",172,1,0.4
"176","1",8,"1","4","3",173,1,0.46
"177","1",8,"1","4","3",174,1,0.36
"178","1",8,"1","4","3",175,1,0.4
"179","1",8,"1","4","3",176,1,0.18
"180","1",8,"1","4","3",177,1,0.19
"181","1",8,"1","4","3",178,1,0.4
"182","1",8,"1","4","3",179,1,0.18
"183","1",8,"1","4","3",180,1,0.38
"184","1",8,"1","4","3",181,1,0.47
"185","1",8,"1","4","3",182,1,0.45
"186","1",8,"1","4","3",183,1,0.18
"187","1",8,"1","4","3",184,1,0.14
"188","1",8,"1","4","3",185,1,0.22
"189","1",8,"1","4","3",186,1,0.47
"190","1",8,"1","4","3",187,1,0.18
"191","1",8,"1","4","3",188,1,0.22
"192","1",8,"1","4","3",189,1,0.43
"193","1",8,"1","4","3",190,1,0.13
"194","1",8,"1","4","3",191,1,0.16
"195","1",8,"1","5","4",192,0,0.67
"196","1",8,"1","5","4",192,0,0.57
"197","1",8,"1","5","4",193,1,0.91
"198","1",8,"1","5","4",193,1,0.82
"199","1",8,"1","5","4",194,1,0.44
"200","1",8,"1","5","4",194,1,0.86
"201","1",8,"1","5","4",195,1,0.43
"202","1",8,"1","5","4",195,1,0.37
"203","1",8,"1","5","4",196,1,0.63
"204","1",8,"1","5","4",196,1,0.82
"205","1",8,"1","5","4",197,1,0.93
"206","1",8,"1","5","4",197,1,0.81
"207","1",8,"1","5","4",198,0,0.27
"208","1",8,"1","5","4",198,1,0.74
"209","1",8,"1","5","4",199,0,0.77
"210","1",8,"1","5","4",199,1,0.51
"211","1",8,"1","5","4",200,0,0.71
"213","1",8,"1","5","4",201,0,0.72
"214","1",8,"1","5","4",201,1,0.9
"215","1",8,"1","5","4",202,1,0.49
"216","1",8,"1","5","4",202,1,0.75
"217","1",8,"1","5","4",203,1,1.18
"218","1",8,"1","5","4",203,1,1.47
"219","1",8,"1","5","4",204,0,0.69
"220","1",8,"1","5","4",204,0,0.79
"221","1",8,"1","5","4",205,1,1.04
"222","1",8,"1","5","4",205,1,0.92
"223","1",8,"1","5","4",206,0,1.28
"224","1",8,"1","5","4",206,1,0.41
"225","1",8,"1","5","4",207,1,0.83
"226","1",8,"1","5","4",207,1,1.33
"227","1",8,"1","5","4",208,1,0.52
"228","1",8,"1","5","4",208,1,0.39
"229","1",8,"1","5","4",209,1,0.62
"230","1",8,"1","5","4",209,1,0.82
"231","1",8,"1","5","4",210,1,0.99
"232","1",8,"1","5","4",210,1,0.92
"233","1",8,"1","5","4",211,1,0.53
"234","1",8,"1","5","4",211,1,0.64
"235","1",8,"1","5","4",212,1,1.15
"236","1",8,"1","5","4",212,0,0.63
"237","1",8,"1","5","4",213,0,0.62
"238","1",8,"1","5","4",213,1,2.03
"239","1",8,"1","5","4",214,1,0.41
"240","1",8,"1","5","4",214,1,0.65
"241","1",8,"1","5","4",215,1,1.02
"242","1",8,"1","5","4",215,1,0.8
"243","1",8,"1","5","4",216,1,0.93
"244","1",8,"1","5","4",216,1,0.77
"245","1",8,"1","5","4",217,1,0.77
"246","1",8,"1","5","4",217,1,0.4
"247","1",8,"1","5","4",218,1,0.51
"248","1",8,"1","5","4",218,1,0.55
"249","1",8,"1","5","4",219,1,0.65
"250","1",8,"1","5","4",219,1,0.31
"251","1",8,"1","5","4",220,1,0.42
